Task arrival date_act1,Task arrival date_act2,Task arrival date_act3,Task arrival date_act4,Actvity ID_act1,Actvity ID_act2,Actvity ID_act3,Actvity ID_act4,Task Executer_act1,Task Executer_act2,Task Executer_act3,Task Executer_act4,Task executer department_act1,Task executer department_act2,Task executer department_act3,Task executer department_act4,Task Type_act1,Task Type_act2,Task Type_act3,Task Type_act4,Action_act1,Action_act2,Action_act3,Action_act4,idBPMApplicationAction_act1,idBPMApplicationAction_act2,idBPMApplicationAction_act3,idBPMApplicationAction_act4,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and execution_act3,Period between arrival and execution_act4,Period between arrival and capture_act1,Period between arrival and capture_act2,Period between arrival and capture_act3,Period between arrival and capture_act4,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Cumulative Length of Process_act3,Cumulative Length of Process_act4,Overdue Days_act1,Overdue Days_act2,Overdue Days_act3,Overdue Days_act4,Role ID_act1,Role ID_act2,Role ID_act3,Role ID_act4,Years in Org Position_act1,Years in Org Position_act2,Years in Org Position_act3,Years in Org Position_act4,Age_act1,Age_act2,Age_act3,Age_act4,idBPMRequirement_act1,idBPMRequirement_act2,idBPMRequirement_act3,idBPMRequirement_act4,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act5,Task arrival date_last_act5
2023-12-15 14:35:52.677,2023-12-15 14:35:52.960,2023-12-15 14:42:58.730,2023-12-15 14:44:46.617,100,102,102,102,165,6266,8548,4960,165,6266,8548,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,32,21,1,1,1,0,48,34,58,46,Non applicable,Non applicable,Non applicable,Non applicable,1,1,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,1,1,2,0,0,0,0,102,2023-12-15 14:51:06.697
2023-12-15 14:51:08.383,2023-12-15 14:51:08.643,2023-12-15 14:51:52.710,2023-12-15 14:57:44.490,100,102,102,102,1002,8548,10606,3959,1002,8548,10606,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,11,21,9,1,1,1,41,58,49,55,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-12-15 15:02:54.720
2023-12-15 16:50:19.737,2023-12-15 16:50:20.087,2023-12-15 17:02:21.523,2023-12-15 17:09:44.957,100,102,102,102,10425,4960,10606,4960,10425,4960,10606,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,21,4,0,1,0,49,46,49,46,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,0,1,0,0,2,0,1,102,2023-12-15 17:22:23.953
2023-12-18 08:58:34.517,2023-12-18 08:58:34.780,2023-12-18 09:12:25.860,2023-12-18 09:35:53.130,100,102,101,102,8687,8548,8687,8548,8687,8548,8687,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,32,6,32,2,1,2,1,55,58,55,58,Non applicable,183,Non applicable,Non applicable,3,0,4,0,1,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-12-18 10:05:10.847
2023-12-18 10:08:37.477,2023-12-18 10:08:37.770,2023-12-18 10:30:18.360,2023-12-18 10:36:16.770,100,102,103,104,1157,8548,10606,1157,1157,8548,10606,1157,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,4,0,0,0,4,1,2,3,4,0,0,0,0,5,32,11,5,3,1,1,3,42,58,49,42,Non applicable,Non applicable,Non applicable,Non applicable,3,3,4,0,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,102,2023-12-18 15:01:52.590
2023-12-18 10:45:20.473,2023-12-18 10:45:20.877,2023-12-18 10:56:04.503,2023-12-18 11:07:59.037,100,102,102,102,10551,4731,4960,3959,10551,4731,4960,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,0,1,0,1,48,52,46,55,Non applicable,Non applicable,Non applicable,Non applicable,3,4,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,102,2023-12-18 11:15:52.160
2023-12-18 11:50:56.627,2023-12-18 11:50:57.030,2023-12-18 11:53:37.013,2023-12-18 12:34:07.727,100,102,102,102,165,3959,4731,10606,165,3959,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,1,1,2,3,4,0,0,0,0,4,21,21,11,1,1,1,1,48,55,52,49,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,1,1,2,1,0,0,0,102,2023-12-18 13:48:57.003
2023-12-18 12:11:10.540,2023-12-18 12:11:10.780,2023-12-18 13:29:35.410,2023-12-18 13:34:43.503,100,102,102,101,7941,8548,4960,7941,7941,8548,4960,7941,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,1,0,1,0,0,0,1,1,2,3,4,0,0,0,0,5,32,21,5,1,1,0,1,58,58,46,58,Non applicable,Non applicable,300,Non applicable,1,1,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-12-18 14:42:02.707
2023-12-18 13:19:29.193,2023-12-18 13:19:29.497,2023-12-18 14:23:53.337,2023-12-18 14:34:29.510,100,102,102,102,9786,10606,4731,8548,9786,10606,4731,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,1,0,0,0,1,0,0,1,2,3,4,0,0,0,0,5,11,21,32,4,1,1,1,51,49,52,58,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-12-18 14:53:48.580
2023-12-18 13:30:56.197,2023-12-18 13:30:56.477,2023-12-18 14:45:47.540,2023-12-18 14:46:17.087,100,102,102,102,10019,4960,4731,8548,10019,4960,4731,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,1,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,32,1,0,1,1,60,46,52,58,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-12-18 14:52:17.247
2023-12-18 14:58:47.830,2023-12-18 14:58:48.097,2023-12-18 15:12:34.390,2023-12-18 15:19:13.923,100,102,102,102,40,8548,4731,10606,40,8548,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,32,21,11,3,1,1,1,51,58,52,49,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,102,2023-12-18 16:07:57.907
2023-12-18 14:59:16.547,2023-12-18 14:59:16.877,2023-12-18 15:13:03.230,2023-12-18 15:21:39.177,100,102,102,102,10664,8548,4731,10606,10664,8548,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,11,1,1,1,1,54,58,52,49,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-12-18 16:14:04.110
2023-12-18 15:02:30.497,2023-12-18 15:02:30.797,2023-12-18 15:04:45.417,2023-12-18 15:22:52.597,100,102,102,101,10899,3959,4960,10899,10899,3959,4960,10899,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,5,2,1,0,2,50,55,46,50,Non applicable,Non applicable,300,Non applicable,3,2,2,2,1,6,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,102,2023-12-18 15:25:10.670
2023-12-18 15:05:26.360,2023-12-18 15:05:26.707,2023-12-18 15:24:26.857,2023-12-18 15:52:59.880,100,102,103,102,706,4731,10606,8548,706,4731,10606,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,32,1,1,1,1,47,52,49,58,Non applicable,Non applicable,Non applicable,Non applicable,1,3,3,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,2,0,2,102,2023-12-18 16:19:46.627
2023-12-18 15:06:26.747,2023-12-18 15:06:27.040,2023-12-18 15:55:39.290,2023-12-19 09:42:39.557,100,102,101,102,9096,3959,9096,3959,9096,3959,9096,3959,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,17,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,21,1,1,1,1,51,55,51,55,Non applicable,183,Non applicable,Non applicable,3,2,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,102,2023-12-19 09:59:16.320
2023-12-18 15:46:08.770,2023-12-18 15:46:09.857,2023-12-18 16:01:00.280,2023-12-18 16:03:52.070,100,102,102,102,308,8548,4731,10606,308,8548,4731,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,11,4,1,1,1,47,58,52,49,Non applicable,Non applicable,Non applicable,Non applicable,1,2,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-12-18 17:29:39.973
2023-12-18 16:17:38.740,2023-12-18 16:17:41.537,2023-12-18 16:20:56.940,2023-12-18 17:12:25.880,100,102,104,107,2083,4731,2083,2083,2083,4731,2083,2083,Initial Request,Execution,Execution,Final task,Submit initial request,Non identifiable,Task executed with success,Non identifiable,270,275,282,278,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,21,6,6,1,1,1,1,27,52,27,27,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,102,2023-12-18 17:18:06.393
2023-12-18 17:57:12.337,2023-12-18 17:57:13.353,2023-12-18 20:52:59.650,2023-12-18 21:02:56.500,100,102,103,102,354,10606,10606,10606,354,10606,10606,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,2,0,0,0,2,0,0,1,2,3,4,0,0,0,0,4,11,11,11,0,1,1,1,47,49,49,49,Non applicable,Non applicable,Non applicable,Non applicable,1,4,4,0,0,9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,2,0,2,0,0,0,1,102,2023-12-18 21:03:21.867
2023-12-19 09:12:27.310,2023-12-19 09:12:27.587,2023-12-19 10:20:56.807,2023-12-19 11:18:57.313,100,102,103,102,1671,3959,10606,8548,1671,3959,10606,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,1,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,21,11,32,1,1,1,1,29,55,49,58,Non applicable,Non applicable,Non applicable,Non applicable,3,2,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,102,2023-12-19 11:40:00.790
2023-12-19 09:58:42.883,2023-12-19 09:58:43.223,2023-12-19 10:13:52.807,2023-12-19 10:22:45.197,100,102,102,102,11064,4960,3959,8548,11064,4960,3959,8548,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,3,21,21,32,2,0,1,1,50,46,55,58,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-12-19 11:07:17.240
2023-12-19 10:20:14.220,2023-12-19 10:20:15.367,2023-12-21 10:26:22.353,2023-12-21 10:38:07.827,100,102,103,102,1147,8548,10606,10606,1147,8548,10606,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,273,278,290,0,48,0,0,0,0,0,0,1,2,3,4,0,1,0,0,5,32,11,11,1,1,1,1,42,58,49,49,Non applicable,Non applicable,Non applicable,Non applicable,1,3,4,0,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2,0,2,0,0,0,0,102,2023-12-21 10:44:00.080
2023-12-19 10:21:07.683,2023-12-19 10:21:10.827,2023-12-19 10:24:26.300,2023-12-19 11:05:10.420,100,102,102,102,10816,4731,4960,3959,10816,4731,4960,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,0,1,0,1,45,52,46,55,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,102,2023-12-19 11:15:12.307
2023-12-19 11:50:10.357,2023-12-19 11:50:10.677,2023-12-19 12:09:12.310,2023-12-19 12:45:14.587,100,102,103,104,1117,4731,10606,2124,1117,4731,10606,2124,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,3,21,11,4,1,1,1,2,40,52,49,24,Non applicable,Non applicable,Non applicable,Non applicable,3,3,3,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,102,2023-12-19 12:53:01.213
2023-12-19 12:54:46.680,2023-12-19 12:54:46.930,2023-12-19 13:04:26.527,2023-12-20 11:48:43.183,100,102,101,102,2090,4960,2090,8548,2090,4960,2090,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,22,0,0,0,22,0,1,2,3,4,0,0,0,0,4,21,4,32,0,0,0,1,24,46,24,58,Non applicable,300,Non applicable,Non applicable,3,3,3,1,1,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-12-20 11:57:16.227
2023-12-19 15:02:27.093,2023-12-19 15:02:27.337,2023-12-19 15:08:45.317,2023-12-19 15:45:23.847,100,102,102,102,308,3959,10606,4731,308,3959,10606,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,1,0,0,0,0,1,2,3,4,0,0,0,0,5,21,11,21,4,1,1,1,47,55,49,52,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2,0,2,0,0,0,0,102,2023-12-19 17:11:02.287
2023-12-19 15:11:28.240,2023-12-19 15:11:28.483,2023-12-19 15:21:33.563,2023-12-19 15:48:24.987,100,102,102,101,9287,8548,4731,9287,9287,8548,4731,9287,Initial Request,Execution,Execution,Requester response to rejection,Submit initial request,Task returned to team,Non identifiable,Non identifiable,270,290,271,272,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,32,21,6,2,1,1,2,59,58,52,59,Non applicable,Non applicable,331,Non applicable,1,1,3,1,1,9,1,1,1,1,1,0,0,1,1,1,1,4,0,0,0,0,1,1,2,0,0,0,0,102,2023-12-19 16:04:07.913
2023-12-19 15:47:38.413,2023-12-19 15:47:40.950,2023-12-21 10:43:19.477,2023-12-24 09:42:24.103,100,102,102,102,10930,8548,4322,4322,10930,8548,4322,4322,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,42,70,1,0,0,70,0,1,2,3,4,0,0,3,3,5,32,21,21,7,1,0,0,49,58,57,57,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,0,2,0,0,0,2,1,2,1,0,0,0,102,2023-12-24 11:40:32.043
2023-12-19 15:54:54.447,2023-12-19 15:54:54.730,2023-12-19 16:07:13.687,2023-12-19 16:08:15.033,100,102,102,102,777,3959,3959,10606,777,3959,3959,10606,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,11,1,1,1,1,43,55,55,49,Non applicable,Non applicable,Non applicable,Non applicable,1,4,2,2,0,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,2,0,2,0,0,0,1,102,2023-12-19 16:18:45.637
2023-12-19 16:06:38.063,2023-12-19 16:06:38.437,2023-12-19 16:29:53.973,2023-12-19 16:39:42.723,100,102,103,104,2162,8548,10606,2162,2162,8548,10606,2162,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,32,11,4,1,1,1,1,24,58,49,24,Non applicable,Non applicable,Non applicable,Non applicable,3,3,4,0,0,7,1,1,1,1,1,1,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,102,2023-12-19 17:05:55.877
2023-12-19 17:39:28.973,2023-12-19 17:39:29.203,2023-12-21 12:53:05.443,2023-12-21 13:08:50.770,100,105,106,106,9650,9083,3959,4731,9650,9083,3959,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Task returned to team,Non identifiable,270,273,290,273,0,43,0,2,0,43,0,2,1,2,3,4,0,0,0,0,5,59,21,21,1,5,1,1,55,52,55,52,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,4,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,105,2023-12-21 15:20:52.897
2023-12-19 18:14:19.427,2023-12-19 18:14:22.130,2023-12-19 18:21:10.787,2023-12-21 16:53:47.493,100,102,101,102,10998,4960,10998,8548,10998,4960,10998,8548,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,46,0,0,0,46,0,1,2,3,4,0,0,0,0,5,21,5,32,0,0,0,1,49,46,49,58,Non applicable,183,Non applicable,Non applicable,1,3,3,1,1,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,1,1,2,0,0,0,0,102,2023-12-21 17:20:37.963
2023-12-20 08:31:33.617,2023-12-20 08:32:46.693,2023-12-20 08:33:53.287,2023-12-20 08:47:15.180,100,102,102,102,1630,8548,4960,4731,1630,8548,4960,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,32,21,21,0,1,0,1,28,58,46,52,Non applicable,Non applicable,Non applicable,Non applicable,1,3,2,2,0,10,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,0,0,0,0,102,2023-12-20 08:48:11.880
2023-12-20 10:43:17.100,2023-12-20 10:43:17.533,2023-12-20 11:01:44.327,2023-12-20 11:09:36.520,100,102,102,102,8576,8548,4960,3959,8576,8548,4960,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,4,32,21,21,12,1,0,1,55,58,46,55,Non applicable,Non applicable,Non applicable,Non applicable,1,2,2,2,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,1,0,0,1,1,2,0,0,0,0,102,2023-12-20 11:18:46.017
2023-12-20 12:40:58.540,2023-12-20 12:40:58.757,2023-12-20 12:43:26.620,2023-12-20 17:53:09.463,100,102,101,102,1147,4731,1147,10606,1147,4731,1147,10606,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,5,0,0,0,5,0,1,2,3,4,0,0,0,0,5,21,5,11,1,1,1,1,42,52,42,49,Non applicable,300,Non applicable,Non applicable,1,4,3,1,1,9,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,1,2,0,1,0,1,0,0,102,2023-12-20 18:43:52.167
2023-12-20 14:57:48.173,2023-12-20 14:57:48.763,2023-12-20 15:06:00.430,2023-12-20 15:08:13.703,100,102,102,102,10630,4960,3959,4731,10630,4960,3959,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,3,0,1,1,51,46,55,52,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-12-20 15:08:59.667
2023-12-21 08:39:29.337,2023-12-21 08:39:31.790,2023-12-21 08:40:15.700,2023-12-21 08:49:39.650,100,102,102,102,9522,8548,4960,4731,9522,8548,4960,4731,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,21,21,3,1,0,1,53,58,46,52,Non applicable,Non applicable,Non applicable,Non applicable,3,2,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-12-21 09:05:04.480
2023-12-21 08:57:24.150,2023-12-21 08:57:26.827,2023-12-21 09:05:12.530,2023-12-21 09:52:48.060,100,102,101,102,9287,8548,9287,3959,9287,8548,9287,3959,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,6,32,6,21,2,1,2,1,59,58,59,55,Non applicable,183,Non applicable,Non applicable,1,1,3,1,1,9,1,1,1,1,1,1,0,0,1,1,1,3,1,0,1,0,1,0,2,0,0,0,0,102,2023-12-21 09:54:32.893
2023-12-21 10:17:49.870,2023-12-21 10:17:51.947,2023-12-21 10:28:12.073,2023-12-21 10:52:42.420,100,102,104,102,1537,4731,1537,3959,1537,4731,1537,3959,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,275,279,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,21,5,1,5,1,34,52,34,55,Non applicable,Non applicable,Non applicable,Non applicable,0,4,2,2,0,6,1,1,1,1,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,102,2023-12-21 11:06:57.113
2023-12-21 10:40:13.123,2023-12-21 10:40:13.880,2023-12-21 10:44:57.667,2023-12-21 10:55:16.353,100,102,102,102,7730,4960,4960,4960,7730,4960,4960,4960,Initial Request,Execution,Execution,Execution,Submit initial request,Task returned to team,Task returned to team,Task returned to team,270,290,290,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,21,21,2,0,0,0,59,46,46,46,Non applicable,Non applicable,Non applicable,Non applicable,3,3,1,3,0,6,1,1,1,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,102,2023-12-21 11:54:44.117
2023-12-21 11:27:28.597,2023-12-21 11:27:30.990,2023-12-21 11:36:37.307,2023-12-21 11:57:09.310,100,102,101,102,10885,4731,10885,3959,10885,4731,10885,3959,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,21,1,21,0,1,0,1,52,52,52,55,Non applicable,331,Non applicable,Non applicable,3,4,2,2,1,6,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,102,2023-12-21 11:57:57.367
2023-12-21 16:00:07.803,2023-12-21 16:00:08.137,2023-12-21 16:25:41.220,2023-12-21 16:36:18.177,100,102,101,102,8445,8548,8445,4731,8445,8548,8445,4731,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,32,5,21,1,1,1,1,56,58,56,52,Non applicable,183,Non applicable,Non applicable,3,1,3,1,1,6,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,102,2023-12-21 16:42:57.143
2023-12-22 09:08:50.887,2023-12-22 09:08:51.173,2023-12-22 09:16:40.343,2023-12-22 10:28:41.847,100,102,103,104,10654,4731,10606,10654,10654,4731,10606,10654,Initial Request,Execution,Execution,Execution,Submit initial request,Non identifiable,Non identifiable,Non identifiable,270,273,300,279,0,0,1,119,0,0,1,119,1,2,3,4,0,0,0,4,5,21,11,5,1,1,1,1,49,52,49,49,Non applicable,Non applicable,Non applicable,Non applicable,3,4,3,1,0,7,1,1,1,1,1,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,102,2023-12-27 10:26:59.753
2023-12-22 09:59:23.190,2023-12-22 09:59:24.457,2023-12-22 10:15:21.480,2023-12-22 10:20:12.157,100,102,101,102,11284,4731,11284,4960,11284,4731,11284,4960,Initial Request,Execution,Requester response to rejection,Execution,Submit initial request,Non identifiable,Non identifiable,Task returned to team,270,271,272,290,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,5,21,5,21,1,1,1,0,53,52,53,46,Non applicable,300,Non applicable,Non applicable,3,4,2,2,1,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2023-12-22 10:26:16.160
