Task arrival date_act1,Task arrival date_act2,Actvity ID_act1,Actvity ID_act2,Task Executer_act1,Task Executer_act2,Task executer department_act1,Task executer department_act2,Task Type_act1,Task Type_act2,Action_act1,Action_act2,idBPMApplicationAction_act1,idBPMApplicationAction_act2,Period between arrival and execution_act1,Period between arrival and execution_act2,Period between arrival and capture_act1,Period between arrival and capture_act2,Cumulative Length of Process_act1,Cumulative Length of Process_act2,Overdue Days_act1,Overdue Days_act2,Role ID_act1,Role ID_act2,Years in Org Position_act1,Years in Org Position_act2,Age_act1,Age_act2,idBPMRequirement_act1,idBPMRequirement_act2,Target,NumberOfFemales,NumberOfManagers,NumberOfOutsourcers,NumberOfRejections,Value Count,idField_203,idField_3486,idField_3388,idField_3391,idField_3390,idField_3491,idField_3420,idField_3935,idField_47,idField_1602,idField_1604,Value_10,Value_50,Value_30,Value_70,Value_20,Value_100,Value_60,Value_2,Value_40,Value_1,Value_80,Value_90,Actvity ID_last_act3,Task arrival date_last_act3
2023-09-22 18:10:02.210,2023-09-22 18:10:02.680,100,102,291,4322,291,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,0,50,57,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,2,1,0,2,1,0,0,0,102,2023-09-22 18:10:46.807
2023-09-25 09:55:27.067,2023-09-25 09:55:27.670,100,102,464,4960,464,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,43,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-09-25 10:53:36.830
2023-09-25 10:33:34.830,2023-09-25 10:33:36.267,100,102,8576,4960,8576,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,12,0,55,46,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,0,0,0,0,102,2023-09-25 11:54:46.403
2023-09-25 11:02:53.437,2023-09-25 11:02:53.943,100,102,8235,4960,8235,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,1,0,55,46,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,0,2,1,0,0,0,102,2023-09-25 12:17:41.897
2023-09-25 11:11:48.723,2023-09-25 11:11:50.297,100,102,9682,4731,9682,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,21,1,1,50,52,Non applicable,Non applicable,0,1,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,102,2023-09-25 12:25:45.220
2023-09-25 11:45:34.420,2023-09-25 11:45:35.030,100,102,10080,4731,10080,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,3,1,58,52,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,2,1,0,102,2023-09-25 12:56:42.863
2023-09-25 13:51:11.373,2023-09-25 13:51:11.907,100,102,1234,4731,1234,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,0,1,2,0,0,5,21,1,1,37,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-09-25 16:10:41.747
2023-09-25 15:14:22.437,2023-09-25 15:14:22.870,100,102,1002,4731,1002,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,9,1,41,52,Non applicable,Non applicable,3,2,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,102,2023-09-25 16:26:22.707
2023-09-25 15:47:16.830,2023-09-25 15:47:17.693,100,102,309,4960,309,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,2,0,49,46,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,102,2023-09-25 17:18:28.123
2023-09-25 15:48:11.470,2023-09-25 15:48:12.370,100,102,Robot,4960,Non identifiable,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,0,21,0,0,0,46,Non applicable,Non applicable,3,1,0,2,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-09-25 17:24:26.133
2023-09-26 09:02:06.000,2023-09-26 09:02:06.530,100,102,9428,4960,9428,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,21,2,0,57,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,102,2023-09-26 10:29:39.963
2023-09-26 10:15:41.637,2023-09-26 10:15:42.293,100,102,10589,4960,10589,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,0,0,48,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,102,2023-09-26 11:38:10.507
2023-09-26 13:37:19.840,2023-09-26 13:37:20.767,100,102,10166,4960,10166,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,0,52,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,102,2023-09-26 14:30:26.253
2023-09-26 14:01:37.333,2023-09-26 14:01:37.863,100,102,6883,4322,6883,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,7,0,62,57,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,102,2023-09-26 14:29:58.500
2023-09-26 15:39:50.590,2023-09-26 15:39:51.840,100,102,9729,4960,9729,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,0,0,49,46,Non applicable,Non applicable,3,2,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,2,2,0,1,1,1,0,2,0,0,0,0,102,2023-09-26 17:12:24.623
2023-09-27 15:41:48.530,2023-09-27 15:41:49.107,100,102,464,4731,464,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,43,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-09-27 16:22:30.257
2023-09-27 15:59:25.563,2023-09-27 15:59:26.063,100,102,7847,4731,7847,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,4,1,52,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2023-09-27 16:51:12.583
2023-09-27 16:21:59.697,2023-09-27 16:22:00.833,100,102,7425,4960,7425,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,61,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,102,2023-09-27 16:54:05.667
2023-09-27 16:42:21.727,2023-09-27 16:42:23.487,100,102,9842,4731,9842,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,49,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,102,2023-09-27 17:18:08.363
2023-09-27 18:06:36.607,2023-09-27 18:06:37.670,100,102,8053,4322,8053,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,6,21,1,0,61,57,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2023-09-27 21:49:45.253
2023-09-28 09:24:34.760,2023-09-28 09:24:37.307,100,102,6797,4731,6797,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,10,1,65,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,102,2023-09-28 09:32:45.847
2023-09-28 10:54:08.630,2023-09-28 10:54:09.470,100,102,7369,4731,7369,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,58,52,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-09-28 11:28:30.093
2023-09-28 11:30:36.277,2023-09-28 11:30:50.617,100,102,308,4960,308,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,4,0,47,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,0,1,1,2,0,0,0,0,102,2023-09-28 12:13:15.973
2023-09-28 12:13:29.993,2023-09-28 12:13:30.930,100,102,8601,4960,8601,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,0,58,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,2,0,1,0,2,0,2,0,0,0,0,102,2023-09-28 12:35:48.517
2023-09-28 16:07:34.797,2023-09-28 16:07:35.150,100,102,1185,4731,1185,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,1,41,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,102,2023-09-28 16:39:21.973
2023-09-28 16:19:54.203,2023-09-28 16:19:54.687,100,102,10434,4731,10434,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,2,1,53,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,102,2023-09-28 16:48:11.417
2023-09-28 17:06:43.530,2023-09-28 17:06:43.847,100,102,711,4731,711,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,46,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,102,2023-09-28 17:23:44.247
2023-09-28 17:08:50.420,2023-09-28 17:08:50.783,100,102,9439,4960,9439,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,0,0,55,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,0,0,1,0,1,2,1,0,102,2023-09-28 17:24:51.237
2023-09-28 17:09:22.400,2023-09-28 17:09:22.920,100,102,1098,4731,1098,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,3,1,44,52,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,102,2023-09-28 17:30:21.980
2023-09-28 17:28:16.960,2023-09-28 17:28:17.387,100,102,2280,4322,2280,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,5,0,5,1,2,0,0,22,21,1,0,23,57,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,102,2023-09-28 23:23:34.143
2023-09-28 17:31:13.387,2023-09-28 17:31:13.707,100,102,519,4322,519,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,5,0,5,1,2,0,0,5,21,1,0,47,57,Non applicable,Non applicable,0,2,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,102,2023-09-28 23:28:59.040
2023-09-29 09:33:39.527,2023-09-29 09:33:40.000,100,102,8576,4960,8576,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,12,0,55,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,0,0,1,1,1,2,0,0,0,0,102,2023-09-29 09:37:09.580
2023-09-29 10:50:35.440,2023-09-29 10:50:35.907,100,102,1100,4960,1100,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,0,42,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-09-29 10:56:48.500
2023-09-29 14:48:05.130,2023-09-29 14:48:05.520,100,102,8445,4960,8445,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,56,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-09-29 14:56:19.293
2023-09-29 15:54:29.870,2023-09-29 15:54:30.160,100,102,263,4322,263,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,0,1,2,0,0,5,21,2,0,45,57,Non applicable,Non applicable,1,2,1,1,0,8,1,1,1,1,1,0,0,1,1,1,0,0,1,2,0,0,0,1,2,1,0,0,0,102,2023-09-29 18:37:21.100
2023-09-29 16:12:14.077,2023-09-29 16:12:14.427,100,102,8445,4731,8445,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,1,56,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,102,2023-09-29 16:27:48.773
2023-09-29 17:25:32.923,2023-09-29 17:25:33.280,100,102,307,4960,307,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,1,0,47,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,102,2023-09-29 17:32:20.313
2023-10-02 09:29:35.207,2023-10-02 09:29:35.487,100,102,1108,4731,1108,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,1,1,41,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-10-02 10:54:11.203
2023-10-02 11:58:47.940,2023-10-02 11:58:48.200,100,102,8873,4960,8873,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,21,1,0,52,46,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,0,0,2,0,1,102,2023-10-02 13:41:20.580
2023-10-02 12:13:53.333,2023-10-02 12:13:53.750,100,102,794,4960,794,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,2,0,45,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,102,2023-10-02 14:09:38.193
2023-10-02 12:49:02.553,2023-10-02 12:49:02.943,100,102,10650,4960,10650,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,21,0,0,50,46,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,0,3,0,1,1,2,0,2,0,0,0,0,102,2023-10-02 14:39:25.573
2023-10-02 12:57:36.490,2023-10-02 12:57:36.760,100,102,10650,4731,10650,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,6,21,0,1,50,52,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,0,3,0,1,1,2,0,2,0,0,0,0,102,2023-10-02 14:43:50.043
2023-10-02 13:48:00.813,2023-10-02 13:48:01.190,100,102,61,4960,61,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,1,0,47,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,102,2023-10-02 14:59:05.203
2023-10-02 14:18:37.827,2023-10-02 14:18:38.240,100,102,11224,4731,11224,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,1,21,1,1,50,52,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,2,1,1,0,0,0,1,0,0,2,1,0,102,2023-10-02 15:22:10.733
2023-10-02 14:59:34.490,2023-10-02 14:59:34.817,100,102,9079,4960,9079,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,1,0,55,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,102,2023-10-02 15:44:22.017
2023-10-02 17:50:59.113,2023-10-02 17:50:59.467,100,102,Robot,4322,Non identifiable,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,0,21,0,0,0,57,Non applicable,Non applicable,3,1,0,2,0,7,1,1,1,1,1,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,102,2023-10-02 20:32:04.900
2023-10-03 08:49:32.723,2023-10-03 08:49:33.117,100,102,7730,4960,7730,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,0,59,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,102,2023-10-03 09:47:57.547
2023-10-03 09:12:21.110,2023-10-03 09:12:21.373,100,102,307,4960,307,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,1,0,47,46,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,2,0,1,102,2023-10-03 10:33:23.623
2023-10-03 09:37:18.100,2023-10-03 09:37:18.477,100,102,10620,4731,10620,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,21,5,1,50,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-10-03 11:18:10.993
2023-10-03 09:49:18.500,2023-10-03 09:49:18.747,100,102,8175,3959,8175,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,5,1,61,55,Non applicable,Non applicable,1,1,1,1,0,9,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,2,0,2,1,0,0,0,102,2023-10-03 10:30:10.167
2023-10-03 09:50:34.890,2023-10-03 09:50:35.570,100,102,9091,3959,9091,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,4,1,55,55,Non applicable,Non applicable,3,1,1,1,0,7,1,1,1,1,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,102,2023-10-03 10:29:32.720
2023-10-03 10:06:19.450,2023-10-03 10:06:19.717,100,102,2121,3959,2121,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,1,1,23,55,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-10-03 10:18:44.513
2023-10-03 10:11:53.337,2023-10-03 10:11:53.573,100,102,725,3959,725,3959,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,2,1,46,55,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,102,2023-10-03 10:19:25.610
2023-10-03 11:08:59.177,2023-10-03 11:09:00.153,100,102,9953,4960,9953,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,0,1,2,0,0,5,21,1,0,49,46,Non applicable,Non applicable,3,2,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,0,0,0,0,102,2023-10-03 12:09:57.447
2023-10-03 11:45:58.187,2023-10-03 11:45:58.547,100,102,2162,4960,2162,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,4,21,1,0,24,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-10-03 13:18:20.633
2023-10-03 14:05:28.887,2023-10-03 14:05:29.223,100,102,7672,4731,7672,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,6,21,4,1,61,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,102,2023-10-03 14:23:35.243
2023-10-03 15:19:26.357,2023-10-03 15:19:26.663,100,102,98,4731,98,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,4,21,0,1,49,52,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,102,2023-10-03 15:47:42.533
2023-10-03 16:05:17.523,2023-10-03 16:05:17.850,100,102,1022,4960,1022,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,21,5,0,42,46,Non applicable,Non applicable,1,1,1,1,0,10,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,2,0,2,0,0,0,0,102,2023-10-03 16:29:16.100
2023-10-03 16:22:37.840,2023-10-03 16:22:38.233,100,102,9953,4960,9953,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,16,0,16,1,2,0,0,5,21,1,0,49,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-10-04 08:51:11.893
2023-10-04 10:48:53.483,2023-10-04 10:48:53.810,100,102,10212,4960,10212,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,6,21,2,0,51,46,Non applicable,Non applicable,1,2,1,1,0,9,1,1,1,1,1,0,0,1,1,1,1,3,1,0,0,0,0,1,0,0,2,0,1,102,2023-10-04 14:14:10.273
2023-10-04 11:36:22.700,2023-10-04 11:36:25.207,100,102,9214,4731,9214,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,21,2,1,55,52,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,102,2023-10-04 14:46:45.643
2023-10-04 12:11:47.480,2023-10-04 12:11:47.887,100,102,263,4960,263,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,5,21,2,0,45,46,Non applicable,Non applicable,1,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,102,2023-10-04 15:23:44.133
2023-10-04 12:14:29.677,2023-10-04 12:14:30.027,100,102,9771,4731,9771,4731,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,3,0,3,1,2,0,0,4,21,1,1,55,52,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-10-04 15:26:13.560
2023-10-04 15:52:17.267,2023-10-04 15:52:17.737,100,102,636,4960,636,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,41,0,41,1,2,0,0,5,21,3,0,50,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,102,2023-10-06 09:27:27.240
2023-10-04 16:10:28.310,2023-10-04 16:10:28.703,100,102,1798,4960,1798,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,41,0,41,1,2,0,0,4,21,0,0,29,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-10-06 09:29:35.940
2023-10-04 16:27:04.487,2023-10-04 16:27:06.963,100,102,10807,4960,10807,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,41,0,41,1,2,0,0,4,21,5,0,52,46,Non applicable,Non applicable,3,1,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,102,2023-10-06 09:40:24.880
2023-10-04 17:11:18.083,2023-10-04 17:11:18.367,100,102,11208,4960,11208,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,40,0,40,1,2,0,0,5,21,0,0,51,46,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,102,2023-10-06 10:04:11.093
2023-10-04 18:04:28.160,2023-10-04 18:04:28.490,100,102,2353,4322,2353,4322,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,27,0,27,1,2,0,0,22,21,1,0,24,57,Non applicable,Non applicable,3,2,1,1,0,6,1,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,102,2023-10-05 21:58:14.380
2023-10-06 08:25:03.597,2023-10-06 08:25:03.847,100,102,672,4960,672,4960,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,2,0,2,1,2,0,0,5,21,7,0,44,46,Non applicable,Non applicable,1,1,1,1,0,6,1,1,1,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,102,2023-10-06 10:34:09.493
2023-10-06 09:06:07.840,2023-10-06 09:06:08.137,100,102,49,10606,49,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,0,0,0,1,2,0,0,5,11,1,1,49,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,102,2023-10-06 09:55:32.267
2023-10-06 09:09:55.683,2023-10-06 09:09:57.233,100,102,9996,10606,9996,10606,Initial Request,Execution,Submit initial request,Task returned to team,270,290,0,1,0,1,1,2,0,0,5,11,1,1,53,49,Non applicable,Non applicable,3,2,2,0,0,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,102,2023-10-06 10:16:20.180
